#                                                          
# SPHERE/ZIMPOL ND1.0 filter transmission                    
#                                                          
# Updated with final values on 2015-04-16 by Julien Milli  
# For any information, please contact <jmilli@eso.org>    
#                                                          
# wavelength   ND1.0                                         
#                                                          
      910.000          NaN
      911.000          NaN
      912.000          NaN
      913.000          NaN
      914.000          NaN
      915.000          NaN
      916.000          NaN
      917.000          NaN
      918.000          NaN
      919.000          NaN
      920.000          NaN
      921.000          NaN
      922.000          NaN
      923.000          NaN
      924.000          NaN
      925.000          NaN
      926.000          NaN
      927.000          NaN
      928.000          NaN
      929.000          NaN
      930.000          NaN
      931.000          NaN
      932.000          NaN
      933.000          NaN
      934.000          NaN
      935.000          NaN
      936.000          NaN
      937.000          NaN
      938.000          NaN
      939.000          NaN
      940.000          NaN
      941.000          NaN
      942.000          NaN
      943.000          NaN
      944.000          NaN
      945.000          NaN
      946.000          NaN
      947.000          NaN
      948.000          NaN
      949.000          NaN
      950.000          NaN
      951.000          NaN
      952.000          NaN
      953.000          NaN
      954.000          NaN
      955.000          NaN
      956.000          NaN
      957.000          NaN
      958.000          NaN
      959.000          NaN
      960.000          NaN
      961.000          NaN
      962.000          NaN
      963.000          NaN
      964.000          NaN
      965.000          NaN
      966.000          NaN
      967.000          NaN
      968.000          NaN
      969.000          NaN
      970.000          NaN
      971.000          NaN
      972.000          NaN
      973.000          NaN
      974.000          NaN
      975.000          NaN
      976.000          NaN
      977.000          NaN
      978.000          NaN
      979.000          NaN
      980.000          NaN
      981.000          NaN
      982.000          NaN
      983.000          NaN
      984.000          NaN
      985.000          NaN
      986.000          NaN
      987.000          NaN
      988.000          NaN
      989.000          NaN
      990.000          NaN
      991.000          NaN
      992.000          NaN
      993.000          NaN
      994.000          NaN
      995.000          NaN
      996.000          NaN
      997.000          NaN
      998.000          NaN
      999.000          NaN
      1000.00          NaN
      1001.00          NaN
      1002.00          NaN
      1003.00          NaN
      1004.00          NaN
      1005.00          NaN
      1006.00          NaN
      1007.00          NaN
      1008.00          NaN
      1009.00          NaN
      1010.00          NaN
      1011.00          NaN
      1012.00          NaN
      1013.00          NaN
      1014.00          NaN
      1015.00          NaN
      1016.00          NaN
      1017.00          NaN
      1018.00          NaN
      1019.00          NaN
      1020.00          NaN
      1021.00          NaN
      1022.00          NaN
      1023.00          NaN
      1024.00          NaN
      1025.00          NaN
      1026.00          NaN
      1027.00          NaN
      1028.00          NaN
      1029.00          NaN
      1030.00          NaN
      1031.00          NaN
      1032.00          NaN
      1033.00          NaN
      1034.00          NaN
      1035.00          NaN
      1036.00          NaN
      1037.00          NaN
      1038.00          NaN
      1039.00          NaN
      1040.00          NaN
      1041.00          NaN
      1042.00          NaN
      1043.00          NaN
      1044.00          NaN
      1045.00          NaN
      1046.00          NaN
      1047.00          NaN
      1048.00          NaN
      1049.00          NaN
      1050.00          NaN
      1051.00          NaN
      1052.00          NaN
      1053.00          NaN
      1054.00          NaN
      1055.00          NaN
      1056.00          NaN
      1057.00          NaN
      1058.00          NaN
      1059.00          NaN
      1060.00          NaN
      1061.00          NaN
      1062.00          NaN
      1063.00          NaN
      1064.00          NaN
      1065.00          NaN
      1066.00          NaN
      1067.00          NaN
      1068.00          NaN
      1069.00          NaN
      1070.00          NaN
      1071.00          NaN
      1072.00          NaN
      1073.00          NaN
      1074.00          NaN
      1075.00          NaN
      1076.00          NaN
      1077.00          NaN
      1078.00          NaN
      1079.00          NaN
      1080.00          NaN
      1081.00          NaN
      1082.00          NaN
      1083.00          NaN
      1084.00          NaN
      1085.00          NaN
      1086.00          NaN
      1087.00          NaN
      1088.00          NaN
      1089.00          NaN
      1090.00          NaN
      1091.00          NaN
      1092.00          NaN
      1093.00          NaN
      1094.00          NaN
      1095.00          NaN
      1096.00          NaN
      1097.00          NaN
      1098.00          NaN
      1099.00          NaN
      1100.00          NaN
      1101.00          NaN
      1102.00          NaN
      1103.00          NaN
      1104.00          NaN
      1105.00          NaN
      1106.00          NaN
      1107.00          NaN
      1108.00          NaN
      1109.00          NaN
      1110.00          NaN
      1111.00          NaN
      1112.00          NaN
      1113.00          NaN
      1114.00          NaN
      1115.00          NaN
      1116.00          NaN
      1117.00          NaN
      1118.00          NaN
      1119.00          NaN
      1120.00          NaN
      1121.00          NaN
      1122.00          NaN
      1123.00          NaN
      1124.00          NaN
      1125.00          NaN
      1126.00          NaN
      1127.00          NaN
      1128.00          NaN
      1129.00          NaN
      1130.00          NaN
      1131.00          NaN
      1132.00          NaN
      1133.00          NaN
      1134.00          NaN
      1135.00          NaN
      1136.00          NaN
      1137.00          NaN
      1138.00          NaN
      1139.00          NaN
      1140.00          NaN
      1141.00          NaN
      1142.00          NaN
      1143.00          NaN
      1144.00          NaN
      1145.00          NaN
      1146.00          NaN
      1147.00          NaN
      1148.00          NaN
      1149.00          NaN
      1150.00          NaN
      1151.00          NaN
      1152.00          NaN
      1153.00          NaN
      1154.00          NaN
      1155.00          NaN
      1156.00          NaN
      1157.00          NaN
      1158.00          NaN
      1159.00          NaN
      1160.00          NaN
      1161.00          NaN
      1162.00          NaN
      1163.00          NaN
      1164.00          NaN
      1165.00          NaN
      1166.00          NaN
      1167.00          NaN
      1168.00          NaN
      1169.00          NaN
      1170.00          NaN
      1171.00          NaN
      1172.00          NaN
      1173.00          NaN
      1174.00          NaN
      1175.00          NaN
      1176.00          NaN
      1177.00          NaN
      1178.00          NaN
      1179.00          NaN
      1180.00          NaN
      1181.00          NaN
      1182.00          NaN
      1183.00          NaN
      1184.00          NaN
      1185.00          NaN
      1186.00          NaN
      1187.00          NaN
      1188.00          NaN
      1189.00          NaN
      1190.00          NaN
      1191.00          NaN
      1192.00          NaN
      1193.00          NaN
      1194.00          NaN
      1195.00          NaN
      1196.00          NaN
      1197.00          NaN
      1198.00          NaN
      1199.00          NaN
      1200.00          NaN
      1201.00          NaN
      1202.00          NaN
      1203.00          NaN
      1204.00          NaN
      1205.00          NaN
      1206.00          NaN
      1207.00          NaN
      1208.00          NaN
      1209.00          NaN
      1210.00          NaN
      1211.00          NaN
      1212.00          NaN
      1213.00          NaN
      1214.00          NaN
      1215.00          NaN
      1216.00          NaN
      1217.00          NaN
      1218.00          NaN
      1219.00          NaN
      1220.00          NaN
      1221.00          NaN
      1222.00          NaN
      1223.00          NaN
      1224.00          NaN
      1225.00          NaN
      1226.00          NaN
      1227.00          NaN
      1228.00          NaN
      1229.00          NaN
      1230.00          NaN
      1231.00          NaN
      1232.00          NaN
      1233.00          NaN
      1234.00          NaN
      1235.00          NaN
      1236.00          NaN
      1237.00          NaN
      1238.00          NaN
      1239.00          NaN
      1240.00          NaN
      1241.00          NaN
      1242.00          NaN
      1243.00          NaN
      1244.00          NaN
      1245.00          NaN
      1246.00          NaN
      1247.00          NaN
      1248.00          NaN
      1249.00          NaN
      1250.00          NaN
      1251.00          NaN
      1252.00          NaN
      1253.00          NaN
      1254.00          NaN
      1255.00          NaN
      1256.00          NaN
      1257.00          NaN
      1258.00          NaN
      1259.00          NaN
      1260.00          NaN
      1261.00          NaN
      1262.00          NaN
      1263.00          NaN
      1264.00          NaN
      1265.00          NaN
      1266.00          NaN
      1267.00          NaN
      1268.00          NaN
      1269.00          NaN
      1270.00          NaN
      1271.00          NaN
      1272.00          NaN
      1273.00          NaN
      1274.00          NaN
      1275.00          NaN
      1276.00          NaN
      1277.00          NaN
      1278.00          NaN
      1279.00          NaN
      1280.00          NaN
      1281.00          NaN
      1282.00          NaN
      1283.00          NaN
      1284.00          NaN
      1285.00          NaN
      1286.00          NaN
      1287.00          NaN
      1288.00          NaN
      1289.00          NaN
      1290.00          NaN
      1291.00          NaN
      1292.00          NaN
      1293.00          NaN
      1294.00          NaN
      1295.00          NaN
      1296.00          NaN
      1297.00          NaN
      1298.00          NaN
      1299.00          NaN
      1300.00          NaN
      1301.00          NaN
      1302.00          NaN
      1303.00          NaN
      1304.00          NaN
      1305.00          NaN
      1306.00          NaN
      1307.00          NaN
      1308.00          NaN
      1309.00          NaN
      1310.00          NaN
      1311.00          NaN
      1312.00          NaN
      1313.00          NaN
      1314.00          NaN
      1315.00          NaN
      1316.00          NaN
      1317.00          NaN
      1318.00          NaN
      1319.00          NaN
      1320.00          NaN
      1321.00          NaN
      1322.00          NaN
      1323.00          NaN
      1324.00          NaN
      1325.00          NaN
      1326.00          NaN
      1327.00          NaN
      1328.00          NaN
      1329.00          NaN
      1330.00          NaN
      1331.00          NaN
      1332.00          NaN
      1333.00          NaN
      1334.00          NaN
      1335.00          NaN
      1336.00          NaN
      1337.00          NaN
      1338.00          NaN
      1339.00          NaN
      1340.00          NaN
      1341.00          NaN
      1342.00          NaN
      1343.00          NaN
      1344.00          NaN
      1345.00          NaN
      1346.00          NaN
      1347.00          NaN
      1348.00          NaN
      1349.00          NaN
      1350.00          NaN
      1351.00          NaN
      1352.00          NaN
      1353.00          NaN
      1354.00          NaN
      1355.00          NaN
      1356.00          NaN
      1357.00          NaN
      1358.00          NaN
      1359.00          NaN
      1360.00          NaN
      1361.00          NaN
      1362.00          NaN
      1363.00          NaN
      1364.00          NaN
      1365.00          NaN
      1366.00          NaN
      1367.00          NaN
      1368.00          NaN
      1369.00          NaN
      1370.00          NaN
      1371.00          NaN
      1372.00          NaN
      1373.00          NaN
      1374.00          NaN
      1375.00          NaN
      1376.00          NaN
      1377.00          NaN
      1378.00          NaN
      1379.00          NaN
      1380.00          NaN
      1381.00          NaN
      1382.00          NaN
      1383.00          NaN
      1384.00          NaN
      1385.00          NaN
      1386.00          NaN
      1387.00          NaN
      1388.00          NaN
      1389.00          NaN
      1390.00          NaN
      1391.00          NaN
      1392.00          NaN
      1393.00          NaN
      1394.00          NaN
      1395.00          NaN
      1396.00          NaN
      1397.00          NaN
      1398.00          NaN
      1399.00          NaN
      1400.00          NaN
      1401.00          NaN
      1402.00          NaN
      1403.00          NaN
      1404.00          NaN
      1405.00          NaN
      1406.00          NaN
      1407.00          NaN
      1408.00          NaN
      1409.00          NaN
      1410.00          NaN
      1411.00          NaN
      1412.00          NaN
      1413.00          NaN
      1414.00          NaN
      1415.00          NaN
      1416.00          NaN
      1417.00          NaN
      1418.00          NaN
      1419.00          NaN
      1420.00          NaN
      1421.00          NaN
      1422.00          NaN
      1423.00          NaN
      1424.00          NaN
      1425.00          NaN
      1426.00          NaN
      1427.00          NaN
      1428.00          NaN
      1429.00          NaN
      1430.00          NaN
      1431.00          NaN
      1432.00          NaN
      1433.00          NaN
      1434.00          NaN
      1435.00          NaN
      1436.00          NaN
      1437.00          NaN
      1438.00          NaN
      1439.00          NaN
      1440.00          NaN
      1441.00          NaN
      1442.00          NaN
      1443.00          NaN
      1444.00          NaN
      1445.00          NaN
      1446.00          NaN
      1447.00          NaN
      1448.00          NaN
      1449.00          NaN
      1450.00          NaN
      1451.00          NaN
      1452.00          NaN
      1453.00          NaN
      1454.00          NaN
      1455.00          NaN
      1456.00          NaN
      1457.00          NaN
      1458.00          NaN
      1459.00          NaN
      1460.00          NaN
      1461.00          NaN
      1462.00          NaN
      1463.00          NaN
      1464.00          NaN
      1465.00          NaN
      1466.00          NaN
      1467.00          NaN
      1468.00          NaN
      1469.00          NaN
      1470.00          NaN
      1471.00          NaN
      1472.00          NaN
      1473.00          NaN
      1474.00          NaN
      1475.00          NaN
      1476.00          NaN
      1477.00          NaN
      1478.00          NaN
      1479.00          NaN
      1480.00          NaN
      1481.00          NaN
      1482.00          NaN
      1483.00          NaN
      1484.00          NaN
      1485.00          NaN
      1486.00          NaN
      1487.00          NaN
      1488.00          NaN
      1489.00          NaN
      1490.00          NaN
      1491.00          NaN
      1492.00          NaN
      1493.00          NaN
      1494.00          NaN
      1495.00          NaN
      1496.00          NaN
      1497.00          NaN
      1498.00          NaN
      1499.00          NaN
      1500.00          NaN
      1501.00          NaN
      1502.00          NaN
      1503.00          NaN
      1504.00          NaN
      1505.00          NaN
      1506.00          NaN
      1507.00          NaN
      1508.00          NaN
      1509.00          NaN
      1510.00          NaN
      1511.00          NaN
      1512.00          NaN
      1513.00          NaN
      1514.00          NaN
      1515.00          NaN
      1516.00          NaN
      1517.00          NaN
      1518.00          NaN
      1519.00          NaN
      1520.00          NaN
      1521.00          NaN
      1522.00          NaN
      1523.00          NaN
      1524.00          NaN
      1525.00          NaN
      1526.00          NaN
      1527.00          NaN
      1528.00          NaN
      1529.00          NaN
      1530.00          NaN
      1531.00          NaN
      1532.00          NaN
      1533.00          NaN
      1534.00          NaN
      1535.00          NaN
      1536.00          NaN
      1537.00          NaN
      1538.00          NaN
      1539.00          NaN
      1540.00          NaN
      1541.00          NaN
      1542.00          NaN
      1543.00          NaN
      1544.00          NaN
      1545.00          NaN
      1546.00          NaN
      1547.00          NaN
      1548.00          NaN
      1549.00          NaN
      1550.00          NaN
      1551.00          NaN
      1552.00          NaN
      1553.00          NaN
      1554.00          NaN
      1555.00          NaN
      1556.00          NaN
      1557.00          NaN
      1558.00          NaN
      1559.00          NaN
      1560.00          NaN
      1561.00          NaN
      1562.00          NaN
      1563.00          NaN
      1564.00          NaN
      1565.00          NaN
      1566.00          NaN
      1567.00          NaN
      1568.00          NaN
      1569.00          NaN
      1570.00          NaN
      1571.00          NaN
      1572.00          NaN
      1573.00          NaN
      1574.00          NaN
      1575.00          NaN
      1576.00          NaN
      1577.00          NaN
      1578.00          NaN
      1579.00          NaN
      1580.00          NaN
      1581.00          NaN
      1582.00          NaN
      1583.00          NaN
      1584.00          NaN
      1585.00          NaN
      1586.00          NaN
      1587.00          NaN
      1588.00          NaN
      1589.00          NaN
      1590.00          NaN
      1591.00          NaN
      1592.00          NaN
      1593.00          NaN
      1594.00          NaN
      1595.00          NaN
      1596.00          NaN
      1597.00          NaN
      1598.00          NaN
      1599.00          NaN
      1600.00          NaN
      1601.00          NaN
      1602.00          NaN
      1603.00          NaN
      1604.00          NaN
      1605.00          NaN
      1606.00          NaN
      1607.00          NaN
      1608.00          NaN
      1609.00          NaN
      1610.00          NaN
      1611.00          NaN
      1612.00          NaN
      1613.00          NaN
      1614.00          NaN
      1615.00          NaN
      1616.00          NaN
      1617.00          NaN
      1618.00          NaN
      1619.00          NaN
      1620.00          NaN
      1621.00          NaN
      1622.00          NaN
      1623.00          NaN
      1624.00          NaN
      1625.00          NaN
      1626.00          NaN
      1627.00          NaN
      1628.00          NaN
      1629.00          NaN
      1630.00          NaN
      1631.00          NaN
      1632.00          NaN
      1633.00          NaN
      1634.00          NaN
      1635.00          NaN
      1636.00          NaN
      1637.00          NaN
      1638.00          NaN
      1639.00          NaN
      1640.00          NaN
      1641.00          NaN
      1642.00          NaN
      1643.00          NaN
      1644.00          NaN
      1645.00          NaN
      1646.00          NaN
      1647.00          NaN
      1648.00          NaN
      1649.00          NaN
      1650.00          NaN
      1651.00          NaN
      1652.00          NaN
      1653.00          NaN
      1654.00          NaN
      1655.00          NaN
      1656.00          NaN
      1657.00          NaN
      1658.00          NaN
      1659.00          NaN
      1660.00          NaN
      1661.00          NaN
      1662.00          NaN
      1663.00          NaN
      1664.00          NaN
      1665.00          NaN
      1666.00          NaN
      1667.00          NaN
      1668.00          NaN
      1669.00          NaN
      1670.00          NaN
      1671.00          NaN
      1672.00          NaN
      1673.00          NaN
      1674.00          NaN
      1675.00          NaN
      1676.00          NaN
      1677.00          NaN
      1678.00          NaN
      1679.00          NaN
      1680.00          NaN
      1681.00          NaN
      1682.00          NaN
      1683.00          NaN
      1684.00          NaN
      1685.00          NaN
      1686.00          NaN
      1687.00          NaN
      1688.00          NaN
      1689.00          NaN
      1690.00          NaN
      1691.00          NaN
      1692.00          NaN
      1693.00          NaN
      1694.00          NaN
      1695.00          NaN
      1696.00          NaN
      1697.00          NaN
      1698.00          NaN
      1699.00          NaN
      1700.00          NaN
      1701.00          NaN
      1702.00          NaN
      1703.00          NaN
      1704.00          NaN
      1705.00          NaN
      1706.00          NaN
      1707.00          NaN
      1708.00          NaN
      1709.00          NaN
      1710.00          NaN
      1711.00          NaN
      1712.00          NaN
      1713.00          NaN
      1714.00          NaN
      1715.00          NaN
      1716.00          NaN
      1717.00          NaN
      1718.00          NaN
      1719.00          NaN
      1720.00          NaN
      1721.00          NaN
      1722.00          NaN
      1723.00          NaN
      1724.00          NaN
      1725.00          NaN
      1726.00          NaN
      1727.00          NaN
      1728.00          NaN
      1729.00          NaN
      1730.00          NaN
      1731.00          NaN
      1732.00          NaN
      1733.00          NaN
      1734.00          NaN
      1735.00          NaN
      1736.00          NaN
      1737.00          NaN
      1738.00          NaN
      1739.00          NaN
      1740.00          NaN
      1741.00          NaN
      1742.00          NaN
      1743.00          NaN
      1744.00          NaN
      1745.00          NaN
      1746.00          NaN
      1747.00          NaN
      1748.00          NaN
      1749.00          NaN
      1750.00          NaN
      1751.00          NaN
      1752.00          NaN
      1753.00          NaN
      1754.00          NaN
      1755.00          NaN
      1756.00          NaN
